Date,Downside Market Shock,Real Yield Shock
2015-05-01,0.0,0.06999999999999999
2015-05-04,0.0,0.22
2015-05-05,0.0,0.18
2015-05-06,0.0,0.30000000000000004
2015-05-07,0.0,0.21999999999999997
2015-05-08,0.0,0.15000000000000002
2015-05-11,0.0,0.26
2015-05-12,0.0,0.26
2015-05-13,0.0,0.30999999999999994
2015-05-14,0.0,0.29
2015-05-15,0.0,0.26
2015-05-18,0.0,0.39
2015-05-19,0.0,0.41
2015-05-20,0.0,0.32
2015-05-21,0.0,0.22999999999999998
2015-05-22,0.0,0.27
2015-05-26,-0.004488235736638813,0.28
2015-05-27,0.0,0.31000000000000005
2015-05-28,0.0,0.22000000000000003
2015-05-29,0.0,0.18
2015-06-01,0.0,0.28
2015-06-02,0.0,0.26
2015-06-03,0.0,0.31000000000000005
2015-06-04,0.0,0.25
2015-06-05,0.0,0.21000000000000002
2015-06-08,-0.0018671048186146288,0.24000000000000005
2015-06-09,-0.014979636854346445,0.28
2015-06-10,0.0,0.22999999999999998
2015-06-11,0.0,0.16000000000000003
2015-06-12,-4.7601138444597346e-05,0.14000000000000007
2015-06-15,-0.01460830536344948,0.15000000000000002
2015-06-16,-0.010308746918398115,0.13
2015-06-17,-0.011778556526423345,0.04999999999999999
2015-06-18,-0.001173472427875577,0.040000000000000036
2015-06-19,-0.004907187048452277,0.020000000000000018
2015-06-22,-0.002713459159527032,0.12
2015-06-23,0.0,0.15999999999999998
2015-06-24,0.0,0.15999999999999998
2015-06-25,-0.00855312576269407,0.14999999999999997
2015-06-26,-0.007622476488960528,0.23999999999999994
2015-06-29,-0.022358719498358215,0.14
2015-06-30,-0.022303222770215236,0.08999999999999997
2015-07-01,-0.01348734815819752,0.10000000000000003
2015-07-02,-0.016995230976012188,-0.06000000000000005
2015-07-06,-0.011442649002182614,-0.07
2015-07-07,-0.003518986806029356,-0.15000000000000002
2015-07-08,-0.014174658719355193,-0.15000000000000002
2015-07-09,-0.012248635239444194,-0.09000000000000008
2015-07-10,-0.011665385218059932,-0.07999999999999996
2015-07-13,-0.003967556424175456,0.019999999999999907
2015-07-14,0.0,0.010000000000000009
2015-07-15,0.0,0.010000000000000009
2015-07-16,0.0,0.08000000000000002
2015-07-17,0.0,0.09000000000000002
2015-07-20,0.0,0.10000000000000003
2015-07-21,0.0,0.13
2015-07-22,-0.002454116481882873,0.06000000000000005
2015-07-23,-0.008771954745556698,-0.010000000000000009
2015-07-24,-0.011876555008156098,0.030000000000000027
2015-07-27,-0.01462870489837842,0.010000000000000009
2015-07-28,-0.002334949446404333,-0.05999999999999994
2015-07-29,0.0,0.06
2015-07-30,0.0,0.030000000000000027
2015-07-31,0.0,-0.08000000000000002
2015-08-03,0.0,-0.02999999999999997
2015-08-04,0.0,0.09000000000000002
2015-08-05,0.0,0.17999999999999994
2015-08-06,0.0,0.17000000000000004
2015-08-07,0.0,0.050000000000000044
2015-08-10,0.0,0.0
2015-08-11,-0.005243618173119136,-0.08999999999999997
2015-08-12,-0.00835393136197049,-0.040000000000000036
2015-08-13,-0.009258996825865728,0.04999999999999993
2015-08-14,-0.013565814652668817,0.05999999999999994
2015-08-17,-0.008894774082893186,0.06999999999999995
2015-08-18,-0.012277146819827722,0.05999999999999994
2015-08-19,-0.016198256396012134,0.020000000000000018
2015-08-20,-0.03500982386140372,0.0
2015-08-21,-0.05875924317705683,0.030000000000000027
2015-08-24,-0.08894215706081388,0.010000000000000009
2015-08-25,-0.09439526174742396,0.08999999999999997
2015-08-26,-0.0710363409519027,0.14
2015-08-27,-0.05456178908797127,0.07999999999999996
2015-08-28,-0.054738401435090234,0.06999999999999995
2015-08-31,-0.0609499891165689,0.11999999999999994
2015-09-01,-0.08589562790229821,0.13999999999999996
2015-09-02,-0.06672076169897345,0.12
2015-09-03,-0.06911960252122618,0.06000000000000005
2015-09-04,-0.0756420853384856,0.05999999999999994
2015-09-08,-0.05058894272973069,0.15000000000000002
2015-09-09,-0.07493969074814855,0.09999999999999998
2015-09-10,-0.061437159818970244,0.15000000000000002
2015-09-11,-0.05829971308214188,0.08999999999999997
2015-09-14,-0.06062484608059404,0.050000000000000044
2015-09-15,-0.052334676240480604,0.14
2015-09-16,-0.04943273027922568,0.15000000000000002
2015-09-17,-0.04881443285973586,0.010000000000000009
2015-09-18,-0.0569025009133034,0.029999999999999916
2015-09-21,-0.031811578981942534,0.13
2015-09-22,-0.01471899212556571,0.10999999999999999
2015-09-23,0.0,0.12
2015-09-24,0.0,0.050000000000000044
2015-09-25,-0.0031234590048470068,0.05999999999999994
2015-09-28,-0.0516012619514884,0.10999999999999999
2015-09-29,-0.05109421318266205,0.08000000000000007
2015-09-30,-0.02551600606476012,0.07000000000000006
2015-10-01,0.0,-0.010000000000000009
2015-10-02,0.0,-0.13
2015-10-05,0.0,-0.07999999999999996
2015-10-06,0.0,-0.08999999999999997
2015-10-07,0.0,-0.14
2015-10-08,0.0,-0.10999999999999999
2015-10-09,0.0,-0.06000000000000005
2015-10-12,0.0,
2015-10-13,0.0,-0.06999999999999995
2015-10-14,0.0,-0.12
2015-10-15,0.0,-0.17999999999999994
2015-10-16,0.0,-0.16999999999999993
2015-10-19,0.0,-0.040000000000000036
2015-10-20,0.0,0.020000000000000018
2015-10-21,0.0,-0.07000000000000006
2015-10-22,0.0,-0.06000000000000005
2015-10-23,0.0,-0.06000000000000005
2015-10-26,0.0,-0.050000000000000044
2015-10-27,0.0,-0.14
2015-10-28,0.0,-0.07999999999999996
2015-10-29,0.0,0.010000000000000009
2015-10-30,0.0,-0.020000000000000018
2015-11-02,0.0,0.06000000000000005
2015-11-03,0.0,0.14
2015-11-04,0.0,0.12
2015-11-05,0.0,0.17999999999999994
2015-11-06,0.0,0.21999999999999997
2015-11-09,0.0,0.21999999999999997
2015-11-10,0.0,0.19000000000000006
2015-11-11,0.0,
2015-11-12,0.0,0.24
2015-11-13,0.0,0.26
2015-11-16,0.0,0.21999999999999997
2015-11-17,0.0,0.15999999999999992
2015-11-18,0.0,0.12
2015-11-19,0.0,0.08000000000000007
2015-11-20,0.0,0.07000000000000006
2015-11-23,0.0,0.07000000000000006
2015-11-24,0.0,0.040000000000000036
2015-11-25,0.0,0.030000000000000027
2015-11-27,0.0,0.050000000000000044
2015-11-30,-0.0006709112783969129,-0.010000000000000009
2015-12-01,0.0,-0.09000000000000008
2015-12-02,-0.00884085858950745,-0.010000000000000009
2015-12-03,-0.025545117661275207,0.06999999999999995
2015-12-04,-0.0035178392495345268,0.030000000000000027
2015-12-07,-0.008565267377165231,-0.010000000000000009
2015-12-08,-0.014711253106976074,-0.029999999999999916
2015-12-09,-0.013168283952195825,-0.06000000000000005
2015-12-10,-0.012897829431943952,-0.030000000000000027
2015-12-11,-0.028208290727871344,-0.09999999999999998
2015-12-14,-0.009470751101327446,0.0
2015-12-15,0.0,0.040000000000000036
2015-12-16,0.0,0.07999999999999996
2015-12-17,-0.002968465817744015,0.050000000000000044
2015-12-18,-0.03602507201073135,0.020000000000000018
2015-12-21,-0.027234476760999327,0.06999999999999995
2015-12-22,-0.02197131075286285,0.12
2015-12-23,-0.008723736586099706,0.12
2015-12-24,-0.011683550462759262,0.10999999999999999
2015-12-28,-0.01380048209896978,0.12
2015-12-29,-0.0044170967842571685,0.17000000000000004
2015-12-30,-0.0073522590907944,0.15000000000000002
2015-12-31,-0.026564859544564223,0.15000000000000002
2016-01-04,-0.030277030861210807,0.06999999999999995
2016-01-05,-0.014841847794549556,-0.030000000000000027
2016-01-06,-0.04587637538333478,-0.030000000000000027
2016-01-07,-0.06309137981483415,-0.010000000000000009
2016-01-08,-0.06710698251867209,-0.030000000000000027
2016-01-11,-0.058861849936274524,0.030000000000000027
2016-01-12,-0.05371069844814291,-0.040000000000000036
2016-01-13,-0.05907554833191042,-0.020000000000000018
2016-01-14,-0.048435997459531865,-0.10999999999999999
2016-01-15,-0.07853607185451594,-0.13
2016-01-19,-0.09061521162082398,-0.15999999999999992
2016-01-20,-0.08837812556623381,-0.08000000000000007
2016-01-21,-0.0666432665334441,0.010000000000000009
2016-01-22,-0.055288258834890636,-0.030000000000000027
2016-01-25,-0.07793619805123575,-0.09000000000000008
2016-01-26,-0.0767888128231996,-0.10999999999999999
2016-01-27,-0.08532646141612166,-0.10999999999999999
2016-01-28,-0.07845602380745431,-0.16000000000000003
2016-01-29,-0.06595964715699831,-0.26
2016-02-01,-0.05963190758442061,-0.20000000000000007
2016-02-02,-0.06724865115199985,-0.21999999999999997
2016-02-03,-0.04835340499860796,-0.18999999999999995
2016-02-04,-0.04847007342880094,-0.17999999999999994
2016-02-05,-0.05467336999163097,-0.12
2016-02-08,-0.044473013475748835,-0.14
2016-02-09,-0.033816121570226954,-0.12
2016-02-10,-0.035604225175552506,-0.21999999999999997
2016-02-11,-0.05576780003447246,-0.23999999999999994
2016-02-12,-0.011650824040587149,-0.16000000000000003
2016-02-16,-0.011202284965895482,-0.14
2016-02-17,0.0,-0.14
2016-02-18,0.0,-0.17000000000000004
2016-02-19,0.0,-0.18999999999999995
2016-02-22,0.0,-0.27999999999999997
2016-02-23,0.0,-0.3
2016-02-24,0.0,-0.29999999999999993
2016-02-25,0.0,-0.33
2016-02-26,0.0,-0.27
2016-02-29,0.0,-0.25999999999999995
2016-03-01,0.0,-0.18000000000000005
2016-03-02,0.0,-0.23999999999999994
2016-03-03,0.0,-0.21000000000000002
2016-03-04,0.0,-0.13
2016-03-07,0.0,-0.08000000000000002
2016-03-08,0.0,-0.16000000000000003
2016-03-09,0.0,-0.13
2016-03-10,0.0,-0.08000000000000002
2016-03-11,0.0,-0.06
2016-03-14,0.0,0.0
2016-03-15,0.0,-0.020000000000000018
2016-03-16,0.0,-0.17000000000000004
2016-03-17,0.0,-0.19
2016-03-18,0.0,-0.24
2016-03-21,0.0,-0.21999999999999997
2016-03-22,0.0,-0.15000000000000002
2016-03-23,0.0,-0.12
2016-03-24,0.0,-0.04999999999999999
2016-03-28,0.0,0.010000000000000009
2016-03-29,0.0,-0.14999999999999997
2016-03-30,0.0,-0.14
2016-03-31,0.0,-0.18999999999999997
2016-04-01,0.0,-0.16
2016-04-04,0.0,-0.15999999999999998
2016-04-05,0.0,-0.22999999999999998
2016-04-06,0.0,-0.26
2016-04-07,0.0,-0.25
2016-04-08,0.0,-0.25
2016-04-11,0.0,-0.28
2016-04-12,0.0,-0.22
2016-04-13,0.0,-0.24000000000000002
2016-04-14,0.0,-0.22999999999999998
2016-04-15,0.0,-0.15999999999999998
2016-04-18,0.0,-0.13000000000000003
2016-04-19,0.0,-0.08000000000000002
2016-04-20,0.0,-0.05000000000000002
2016-04-21,0.0,-0.07
2016-04-22,0.0,-0.04999999999999999
2016-04-25,0.0,-0.08000000000000002
2016-04-26,0.0,-0.06
2016-04-27,0.0,-0.010000000000000009
2016-04-28,0.0,-0.06
2016-04-29,0.0,-0.04000000000000001
2016-05-02,0.0,0.03
2016-05-03,-0.00043661760509405845,0.03
2016-05-04,0.0,0.01999999999999999
2016-05-05,-0.007024502666707733,-0.04000000000000001
2016-05-06,0.0,0.06
2016-05-09,0.0,0.03999999999999998
2016-05-10,0.0,-0.020000000000000018
2016-05-11,0.0,-0.07999999999999999
2016-05-12,-0.0069232216540489055,-0.06
2016-05-13,-0.015624441469259454,-0.10999999999999999
2016-05-16,-0.004812981678497197,-0.05000000000000002
2016-05-17,-0.020980481981052845,-0.06
2016-05-18,-0.023773087172834995,0.07
2016-05-19,-0.028082093708420075,0.05999999999999997
2016-05-20,-0.01665303701921117,0.04999999999999999
2016-05-23,-0.01799293951315728,0.04999999999999999
2016-05-24,-0.0035470967056511205,0.04999999999999999
2016-05-25,0.0,0.019999999999999962
2016-05-26,-4.79567548461457e-05,0.06
2016-05-27,0.0,0.15000000000000002
2016-05-31,0.0,0.18
2016-06-01,0.0,0.10999999999999999
2016-06-02,0.0,0.1
2016-06-03,0.0,0.03
2016-06-06,0.0,0.06
2016-06-07,0.0,-0.03
2016-06-08,0.0,-0.06
2016-06-09,0.0,-0.03
2016-06-10,0.0,-0.020000000000000018
2016-06-13,0.0,0.0
2016-06-14,0.0,0.04000000000000001
2016-06-15,0.0,-0.01999999999999999
2016-06-16,0.0,0.0
2016-06-17,0.0,-0.06
2016-06-20,0.0,-0.04999999999999999
2016-06-21,0.0,-0.009999999999999953
2016-06-22,0.0,-0.04999999999999999
2016-06-23,0.0,-0.07
2016-06-24,-0.023810553636929854,-0.13999999999999999
2016-06-27,-0.04156857509959011,-0.13
2016-06-28,-0.028459606955097527,-0.18000000000000002
2016-06-29,-0.010032679945544243,-0.19999999999999998
2016-06-30,0.0,-0.22
2016-07-01,0.0,-0.24000000000000002
2016-07-05,-0.003738688934982304,-0.22
2016-07-06,-0.0028375990370246296,-0.24
2016-07-07,-0.005009051367784845,-0.18
2016-07-08,0.0,-0.18
2016-07-11,0.0,-0.11
2016-07-12,0.0,-0.04999999999999999
2016-07-13,0.0,-0.12
2016-07-14,0.0,-0.09000000000000001
2016-07-15,0.0,-0.020000000000000004
2016-07-18,0.0,-0.04999999999999999
2016-07-19,0.0,-0.08000000000000002
2016-07-20,0.0,-0.10999999999999999
2016-07-21,0.0,-0.23000000000000004
2016-07-22,0.0,-0.19
2016-07-25,0.0,-0.15999999999999998
2016-07-26,0.0,-0.07999999999999999
2016-07-27,0.0,-0.09
2016-07-28,0.0,-0.09
2016-07-29,0.0,-0.13
2016-08-01,0.0,-0.039999999999999994
2016-08-02,0.0,0.08
2016-08-03,0.0,0.12
2016-08-04,0.0,0.09
2016-08-05,0.0,0.12
2016-08-08,0.0,0.14
2016-08-09,0.0,0.049999999999999996
2016-08-10,0.0,-0.010000000000000009
2016-08-11,0.0,0.07
2016-08-12,0.0,-0.009999999999999995
2016-08-15,0.0,-0.009999999999999995
2016-08-16,0.0,0.03
2016-08-17,0.0,-0.03
2016-08-18,0.0,-0.07
2016-08-19,0.0,0.05
2016-08-22,0.0,0.020000000000000004
2016-08-23,0.0,-0.009999999999999995
2016-08-24,0.0,0.009999999999999995
2016-08-25,0.0,0.06
2016-08-26,0.0,0.15
2016-08-29,0.0,0.14
2016-08-30,0.0,0.06
2016-08-31,0.0,0.0
2016-09-01,0.0,0.03
2016-09-02,0.0,0.09
2016-09-06,0.0,-0.03
2016-09-07,0.0,-0.05
2016-09-08,0.0,0.03
2016-09-09,-0.020033038533681546,0.11000000000000001
2016-09-12,-0.010565102654489178,0.07
2016-09-13,-0.023940556931173917,0.16999999999999998
2016-09-14,-0.027112030875012794,0.10999999999999999
2016-09-15,-0.012295839228018579,0.09
2016-09-16,-0.017961042515475478,0.1
2016-09-19,-0.019976147031208313,0.14
2016-09-20,-0.01849484821643621,0.1
2016-09-21,-0.007412305811045683,0.06999999999999999
2016-09-22,-0.0031643286972137252,0.009999999999999995
2016-09-23,-0.003529821653706411,-0.03
2016-09-26,-0.010922345236750841,-0.039999999999999994
2016-09-27,-0.002903792568201946,-0.10999999999999999
2016-09-28,-0.0028652605830822298,-0.1
2016-09-29,-0.010254912700753738,-0.09
2016-09-30,0.0,-0.11
2016-10-03,-0.002391892452782929,-0.12
2016-10-04,-0.011931726830409772,-0.06
2016-10-05,-0.010550116663826548,0.04000000000000001
2016-10-06,-0.009771401546810887,0.08
2016-10-07,-0.0109090852596192,0.010000000000000009
2016-10-10,0.0,
2016-10-11,-0.008467507223223203,-0.04000000000000001
2016-10-12,0.0,-0.020000000000000018
2016-10-13,0.0,-0.12
2016-10-14,-0.0050332616888569826,-0.07999999999999999
2016-10-17,-0.004639789359828561,-0.13
2016-10-18,0.0,-0.1
2016-10-19,0.0,-0.12000000000000001
2016-10-20,-0.008989064655565815,-0.12000000000000001
2016-10-21,-0.014734315255393815,-0.07999999999999999
2016-10-24,-0.0050929055875372775,0.03
2016-10-25,-0.00032685522703246317,0.020000000000000004
2016-10-26,-0.008489180665416818,0.03
2016-10-27,-0.01601728511161382,0.09
2016-10-28,-0.009968484487938745,0.12000000000000001
2016-10-31,-0.017337266896713555,0.09
2016-11-01,-0.02210584047416042,0.11
2016-11-02,-0.023011176421779522,0.11
2016-11-03,-0.03176753401405974,0.07
2016-11-04,-0.03350614561923859,0.009999999999999995
2016-11-07,-0.008789199988194607,0.009999999999999995
2016-11-08,-0.0094838390418589,0.04999999999999999
2016-11-09,0.0,0.12
2016-11-10,0.0,0.12000000000000002
2016-11-11,0.0,
2016-11-14,0.0,0.28
2016-11-15,0.0,0.27999999999999997
2016-11-16,0.0,0.30000000000000004
2016-11-17,0.0,0.32999999999999996
2016-11-18,0.0,0.36
2016-11-21,0.0,0.33999999999999997
2016-11-22,0.0,0.33999999999999997
2016-11-23,0.0,0.33
2016-11-25,0.0,0.39999999999999997
2016-11-28,0.0,0.38999999999999996
2016-11-29,0.0,0.31
2016-11-30,0.0,0.3
2016-12-01,0.0,0.37
2016-12-02,0.0,0.38
2016-12-05,0.0,0.34
2016-12-06,0.0,0.3
2016-12-07,0.0,0.31
2016-12-08,0.0,0.33
2016-12-09,0.0,0.36
2016-12-12,0.0,0.26
2016-12-13,0.0,0.26
2016-12-14,0.0,0.19999999999999996
2016-12-15,0.0,0.29
2016-12-16,0.0,0.35
2016-12-19,0.0,0.26000000000000006
2016-12-20,0.0,0.23000000000000004
2016-12-21,0.0,0.22000000000000003
2016-12-22,0.0,0.19
2016-12-23,0.0,0.13999999999999996
2016-12-27,0.0,0.10999999999999999
2016-12-28,0.0,0.09000000000000008
2016-12-29,0.0,0.11000000000000004
2016-12-30,0.0,0.07
2017-01-03,0.0,-0.010000000000000009
2017-01-04,0.0,-0.020000000000000018
2017-01-05,0.0,-0.030000000000000027
2017-01-06,0.0,0.020000000000000018
2017-01-09,0.0,0.010000000000000009
2017-01-10,0.0,-0.020000000000000018
2017-01-11,0.0,-0.12
2017-01-12,0.0,-0.13
2017-01-13,0.0,-0.12000000000000005
2017-01-17,0.0,-0.24
2017-01-18,0.0,-0.27999999999999997
2017-01-19,0.0,-0.31
2017-01-20,0.0,-0.24000000000000005
2017-01-23,-0.0011042692112476216,-0.28
2017-01-24,0.0,-0.23000000000000004
2017-01-25,0.0,-0.14999999999999997
2017-01-26,0.0,-0.14999999999999997
2017-01-27,0.0,-0.16999999999999998
2017-01-30,0.0,-0.14000000000000007
2017-01-31,0.0,-0.15000000000000002
2017-02-01,0.0,-0.07
2017-02-02,0.0,-0.03999999999999998
2017-02-03,0.0,-0.02999999999999997
2017-02-06,0.0,-0.019999999999999962
2017-02-07,0.0,-0.06
2017-02-08,0.0,-0.04999999999999999
2017-02-09,0.0,-0.020000000000000018
2017-02-10,0.0,0.010000000000000009
2017-02-13,0.0,0.04999999999999999
2017-02-14,0.0,0.050000000000000044
2017-02-15,0.0,0.09000000000000002
2017-02-16,0.0,0.010000000000000009
2017-02-17,0.0,-0.020000000000000018
2017-02-21,0.0,-0.03999999999999998
2017-02-22,0.0,-0.010000000000000009
2017-02-23,0.0,-0.06
2017-02-24,0.0,-0.14
2017-02-27,0.0,-0.08000000000000002
2017-02-28,0.0,-0.06999999999999995
2017-03-01,0.0,0.010000000000000009
2017-03-02,0.0,0.07999999999999996
2017-03-03,0.0,0.020000000000000018
2017-03-06,0.0,0.04999999999999999
2017-03-07,0.0,0.04999999999999999
2017-03-08,0.0,0.16000000000000003
2017-03-09,0.0,0.19999999999999996
2017-03-10,0.0,0.18999999999999995
2017-03-13,0.0,0.2
2017-03-14,0.0,0.20999999999999996
2017-03-15,0.0,0.07
2017-03-16,0.0,0.04999999999999999
2017-03-17,0.0,0.03999999999999998
2017-03-20,0.0,0.03999999999999998
2017-03-21,-0.0014597826789696233,0.040000000000000036
2017-03-22,-0.005035274121195976,0.02999999999999997
2017-03-23,-0.005213654129552436,0.08000000000000002
2017-03-24,-0.006608952107689636,0.07
2017-03-27,-0.008885850684950847,0.09999999999999998
2017-03-28,-0.0032315959989209775,0.10000000000000003
2017-03-29,0.0,0.06999999999999995
2017-03-30,-0.010267881985840277,0.030000000000000027
2017-03-31,-0.006313866117229394,-0.04999999999999999
2017-04-03,-0.008666161962123997,-0.06
2017-04-04,-0.005071586890571633,-0.07999999999999996
2017-04-05,-0.005057472910070415,-0.12
2017-04-06,-0.0004048513730766645,-0.17000000000000004
2017-04-07,-0.002688527065913493,-0.15999999999999998
2017-04-10,-0.0055797038032504576,-0.12999999999999995
2017-04-11,-0.007263587102328328,-0.2
2017-04-12,-0.007817135255373975,-0.22999999999999998
2017-04-13,-0.022718056008883214,-0.18
2017-04-17,-0.012116307061955434,-0.13
2017-04-18,-0.013331822827460593,-0.15999999999999998
2017-04-19,-0.014064099390256213,-0.10999999999999999
2017-04-20,0.0,-0.06
2017-04-21,0.0,-0.02999999999999997
2017-04-24,0.0,-0.050000000000000044
2017-04-25,0.0,0.020000000000000018
2017-04-26,0.0,0.010000000000000009
2017-04-27,0.0,-0.06
2017-04-28,0.0,-0.03999999999999998
2017-05-01,0.0,-0.050000000000000044
2017-05-02,0.0,-0.020000000000000018
2017-05-03,0.0,0.07
2017-05-04,0.0,0.09999999999999998
2017-05-05,0.0,0.13
2017-05-08,0.0,0.14
2017-05-09,0.0,0.12000000000000005
2017-05-10,0.0,0.12000000000000005
2017-05-11,0.0,0.10000000000000003
2017-05-12,0.0,0.10999999999999999
2017-05-15,0.0,0.2
2017-05-16,0.0,0.13
2017-05-17,0.0,0.10999999999999999
2017-05-18,0.0,0.07
2017-05-19,0.0,0.019999999999999962
2017-05-22,0.0,0.02999999999999997
2017-05-23,0.0,0.050000000000000044
2017-05-24,0.0,0.010000000000000009
2017-05-25,0.0,0.030000000000000027
2017-05-26,0.0,0.04999999999999999
2017-05-30,0.0,0.030000000000000027
2017-05-31,0.0,-0.009999999999999953
2017-06-01,0.0,-0.009999999999999953
2017-06-02,0.0,-0.10000000000000003
2017-06-05,0.0,-0.10999999999999999
2017-06-06,0.0,-0.13
2017-06-07,0.0,-0.13
2017-06-08,0.0,-0.15000000000000008
2017-06-09,0.0,-0.13000000000000006
2017-06-12,0.0,-0.04999999999999999
2017-06-13,0.0,-0.02999999999999997
2017-06-14,0.0,-0.08000000000000002
2017-06-15,0.0,-0.020000000000000018
2017-06-16,0.0,0.04999999999999999
2017-06-19,0.0,0.09000000000000002
2017-06-20,0.0,0.09000000000000002
2017-06-21,0.0,0.07
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-26,0.0,-0.020000000000000018
2017-06-27,0.0,0.06
2017-06-28,0.0,0.08999999999999997
2017-06-29,0.0,0.15000000000000002
2017-06-30,-0.0015650952734123091,0.17999999999999994
2017-07-03,-0.0031899286379315495,0.24
2017-07-05,-0.00014734279918859894,0.18999999999999995
2017-07-06,-0.006113678283444002,0.24
2017-07-07,-0.001515865602590205,0.26
2017-07-10,-0.0009357069766797732,0.25000000000000006
2017-07-11,-0.00015998359824731523,0.19
2017-07-12,0.0,0.10999999999999993
2017-07-13,0.0,0.11999999999999994
2017-07-14,0.0,0.12999999999999995
2017-07-17,0.0,0.050000000000000044
2017-07-18,0.0,0.020000000000000018
2017-07-19,0.0,-0.010000000000000009
2017-07-20,0.0,0.0
2017-07-21,0.0,-0.020000000000000018
2017-07-24,0.0,0.019999999999999962
2017-07-25,0.0,0.07
2017-07-26,0.0,0.06
2017-07-27,0.0,-0.010000000000000009
2017-07-28,0.0,-0.020000000000000018
2017-07-31,0.0,-0.07000000000000006
2017-08-01,0.0,-0.10999999999999999
2017-08-02,0.0,-0.12
2017-08-03,0.0,-0.11999999999999994
2017-08-04,0.0,-0.14
2017-08-07,0.0,-0.2
2017-08-08,0.0,-0.2
2017-08-09,0.0,-0.2
2017-08-10,-0.0010245158254899023,-0.16999999999999993
2017-08-11,-0.0012274857948592066,-0.17999999999999994
2017-08-14,0.0,-0.11999999999999994
2017-08-15,0.0,-0.050000000000000044
2017-08-16,0.0,-0.06
2017-08-17,-0.01579028118703718,-0.09000000000000002
2017-08-18,-0.01776598196394208,-0.07
2017-08-21,-0.016121327132009977,-0.04999999999999999
2017-08-22,-0.005590835179338116,-0.02999999999999997
2017-08-23,-0.011559320263303086,-0.10000000000000003
2017-08-24,-0.013902646371992455,-0.04999999999999999
2017-08-25,-0.01067944920260977,-0.07
2017-08-28,-0.009477308997436484,-0.06
2017-08-29,-0.007780584728924178,-0.08999999999999997
2017-08-30,-0.005296739327609767,-0.07999999999999996
2017-08-31,0.0,-0.12
2017-09-01,0.0,-0.09000000000000002
2017-09-05,-0.005456400113642235,-0.16999999999999998
2017-09-06,-0.00391336827174138,-0.14
2017-09-07,-0.0015773393446733008,-0.2
2017-09-08,-0.0027098867948368577,-0.16999999999999998
2017-09-11,0.0,-0.09000000000000002
2017-09-12,0.0,-0.07
2017-09-13,0.0,-0.10000000000000003
2017-09-14,0.0,-0.14
2017-09-15,0.0,-0.10000000000000003
2017-09-18,0.0,-0.06
2017-09-19,0.0,-0.06
2017-09-20,0.0,0.0
2017-09-21,0.0,-0.010000000000000009
2017-09-22,0.0,0.0
2017-09-25,0.0,-0.06
2017-09-26,0.0,-0.019999999999999962
2017-09-27,0.0,0.030000000000000027
2017-09-28,0.0,0.04999999999999999
2017-09-29,0.0,0.09999999999999998
2017-10-02,0.0,0.15000000000000002
2017-10-03,0.0,0.12
2017-10-04,0.0,0.18
2017-10-05,0.0,0.16999999999999998
2017-10-06,0.0,0.24
2017-10-09,0.0,
2017-10-10,0.0,0.21999999999999997
2017-10-11,0.0,0.15000000000000002
2017-10-12,0.0,0.10999999999999999
2017-10-13,0.0,0.08000000000000002
2017-10-16,0.0,0.11000000000000004
2017-10-17,0.0,0.13
2017-10-18,0.0,0.14
2017-10-19,0.0,0.12
2017-10-20,0.0,0.09000000000000002
2017-10-23,0.0,0.08000000000000002
2017-10-24,0.0,0.13000000000000006
2017-10-25,0.0,0.18000000000000005
2017-10-26,0.0,0.16999999999999993
2017-10-27,0.0,0.10000000000000003
2017-10-30,0.0,0.06
2017-10-31,0.0,0.010000000000000009
2017-11-01,0.0,-0.020000000000000018
2017-11-02,0.0,-0.010000000000000009
2017-11-03,0.0,0.0
2017-11-06,0.0,-0.02999999999999997
2017-11-07,0.0,-0.06
2017-11-08,0.0,-0.019999999999999962
2017-11-09,0.0,0.0
2017-11-10,0.0,0.08000000000000002
2017-11-13,0.0,0.09000000000000002
2017-11-14,0.0,0.04999999999999999
2017-11-15,0.0,0.0
2017-11-16,0.0,0.030000000000000027
2017-11-17,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,-0.07000000000000006
2017-11-24,0.0,-0.06000000000000005
2017-11-27,0.0,-0.07999999999999996
2017-11-28,0.0,-0.040000000000000036
2017-11-29,0.0,0.030000000000000027
2017-11-30,0.0,0.06000000000000005
2017-12-01,0.0,0.020000000000000018
2017-12-04,0.0,0.020000000000000018
2017-12-05,0.0,0.020000000000000018
2017-12-06,0.0,0.009999999999999953
2017-12-07,0.0,0.06
2017-12-08,0.0,0.04999999999999999
2017-12-11,0.0,0.04999999999999999
2017-12-12,0.0,-0.010000000000000009
2017-12-13,0.0,-0.040000000000000036
2017-12-14,0.0,-0.030000000000000027
2017-12-15,0.0,-0.010000000000000009
2017-12-18,0.0,-0.030000000000000027
2017-12-19,0.0,0.06000000000000005
2017-12-20,0.0,0.04999999999999993
2017-12-21,0.0,0.030000000000000027
2017-12-22,0.0,0.06000000000000005
2017-12-26,0.0,0.030000000000000027
2017-12-27,0.0,-0.010000000000000009
2017-12-28,0.0,-0.030000000000000027
2017-12-29,0.0,-0.09000000000000002
2018-01-02,0.0,-0.10000000000000003
2018-01-03,0.0,-0.04999999999999999
2018-01-04,0.0,-0.04999999999999999
2018-01-05,0.0,-0.03999999999999998
2018-01-08,0.0,0.0
